Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty Low Volatility 50,25-07-2025,24819,24821.25,24651.15,24693.3,-166.4,-.67,116717607,17758.5,33.63,5.55,1.23
Nifty Alpha 50,25-07-2025,52561.85,52617.5,51884.7,51939.95,-859.85,-1.63,225831794,16736.44,46.85,8.06,.35
Nifty High Beta 50,25-07-2025,3794.6,3801.45,3714.2,3719.0,-82.75,-2.18,657206100,10837.78,16.41,2.41,1.53
Nifty100 Equal Weight,25-07-2025,32768.65,32770.05,32361.1,32408.75,-430.7,-1.31,486417548,35127.64,22.96,3.59,1.31
Nifty100 Liquid 15,25-07-2025,7038.9,7045.7,6977.05,6988.0,-100.1,-1.41,153672621,10535.09,19.72,3.02,1.13
Nifty CPSE,25-07-2025,6533.7,6546.9,6417.8,6431.7,-116.6,-1.78,66283301,1708.09,13.52,2.29,3.24
Nifty50 Value 20,25-07-2025,12725.55,12725.55,12567.15,12590.8,-135.3,-1.06,97826163,9258.2,16.67,3.13,2.44
Nifty Midcap Liquid 15,25-07-2025,15320.95,15368.85,15108.35,15146.65,-213.3,-1.39,118730861,4352.43,37.92,5.9,.6
Nifty Shariah 25,25-07-2025,8079.9,8099.35,8026.55,8043.05,-57.8,-.71,50595869,7346.32,25.79,5.2,2.32
India VIX,25-07-2025,10.7225,11.5825,10.6125,11.28,0.55,5.15,-,-,-,-,-
Nifty Growth Sectors 15,25-07-2025,11464.5,11474.95,11359.8,11420.5,-71.55,-.62,33161179,5926.94,33.63,6.59,1.63
Nifty50 TR 1x Inverse,25-07-2025,168.1,169.45,168.1,169.25,1.45,.86,-,-,-,-,-
Nifty50 TR 2x Leverage,25-07-2025,20541.45,20541.45,20207.8,20256.3,-356.15,-1.73,-,-,-,-,-
Nifty50 PR 1x Inverse,25-07-2025,204.7,206.4,204.7,206.15,1.9,.93,-,-,-,-,-
Nifty50 PR 2x Leverage,25-07-2025,13824.25,13824.25,13599.5,13632.2,-251.45,-1.81,-,-,-,-,-
NIFTY100 Quality 30,25-07-2025,5535.05,5535.55,5470.35,5481.1,-62.05,-1.12,70496681,9061.95,28.51,6.86,2.03
Nifty India Corporate Group Index - Mahindra Group,25-07-2025,-,-,-,34699.26,-391.34,-1.12,7880400,815.3,28.56,4.37,1.43
Nifty India Corporate Group Index - Tata Group,25-07-2025,-,-,-,15806.71,-156.49,-.98,40259094,3400.66,29,6.15,2.18
Nifty India Corporate Group Index - Aditya Birla Group,25-07-2025,-,-,-,8189.46,-88.33,-1.07,320109382,1419.02,120.81,3.84,.76
Nifty India Infrastructure & Logistics,25-07-2025,-,-,-,11411.15,-205.28,-1.77,655251850,13391.88,30.31,4.54,.93
Nifty Waves,25-07-2025,-,-,-,2182.87,-47.73,-2.14,28101941,323.31,-,2.43,.71
Nifty500 Healthcare,25-07-2025,-,-,-,19369.19,64.12,.33,38327732,4910.53,40.02,6.17,.64
Nifty India Corporate Group Index - Tata Group 25% Cap,25-07-2025,14956.75,14965.35,14758.95,14789.75,-182.85,-1.22,34841215,3052.99,30.45,5.07,1.59
Nifty Private Bank,25-07-2025,27882.2,27889.35,27534.75,27604.15,-270.35,-.97,155226634,5048.73,17.63,2.23,.54
Nifty Smallcap 250,25-07-2025,17703.2,17703.85,17352.5,17379.95,-354.75,-2,867071189,20474.42,32.98,4,.65
Nifty Smallcap 50,25-07-2025,8986,8991.95,8818.15,8828.85,-186.1,-2.06,402833504,9479.37,34.05,4.19,.69
Nifty Midcap 150,25-07-2025,21812.05,21821.05,21479.9,21501.6,-354.55,-1.62,842337007,20031.5,34.11,4.98,.83
Nifty Midcap Select,25-07-2025,13071.2,13110.45,12889.6,12925.9,-181.75,-1.39,418529931,6381.4,51.58,8.08,.73
NIFTY LargeMidcap 250,25-07-2025,16350.95,16350.95,16150.15,16167.7,-216.05,-1.32,1328754555,55159.14,26.66,4.11,1.09
NIFTY SME EMERGE,25-07-2025,-,-,-,15044.5,-106.04,-.7,-,-,29.79,6.31,.06
Nifty Oil & Gas,25-07-2025,11551.85,11567.25,11348.4,11356.4,-226.8,-1.96,58623727,2836.73,13.11,1.69,2.36
Nifty Financial Services 25/50,25-07-2025,28925.3,28925.3,28611.95,28740.75,-262.55,-.91,122472288,11367.75,17.45,2.8,.94
Nifty Healthcare Index,25-07-2025,14724,14859.45,14688.4,14846.3,101.8,.69,30260512,4083.78,38.41,5.8,.68
Nifty500 Multicap 50:25:25,25-07-2025,16310.15,16310.15,16096.95,16110.7,-231.15,-1.41,2195825744,75633.55,26.49,3.91,1.04
Nifty Microcap 250,25-07-2025,24416.5,24420.2,23936.75,23970.9,-463.0,-1.89,377270722,7788.93,24.21,3.24,.66
Nifty Total Market,25-07-2025,13100.1,13100.1,12949.6,12960.6,-164.65,-1.25,2573096466,83422.48,24.33,3.72,1.16
Nifty India Digital,25-07-2025,9040.85,9078.6,8936.75,8951.35,-123.3,-1.36,414961853,10318.83,79.85,12.49,1.46
Nifty Mobility,25-07-2025,21208.95,21219.8,20932.7,20966.4,-293.65,-1.38,141365223,8046.63,27.44,4.8,1
Nifty India Defence,25-07-2025,8164.05,8164.65,7989.1,7996.45,-167.45,-2.05,17018250,2261.06,55.59,13.72,.47
Nifty Financial Services Ex-Bank,25-07-2025,29714.45,29733.15,29322.95,29496.55,-597.8,-1.99,445592000,15053.58,23.99,3.65,.81
Nifty Housing,25-07-2025,11533.85,11533.85,11389.4,11400.85,-140.25,-1.22,316284490,12988.45,25.87,3.13,.93
Nifty Transportation & Logistics,25-07-2025,23768.4,23780.1,23471.5,23535.15,-292.7,-1.23,100542887,5980.2,31.24,5.48,.83
Nifty MidSmall Financial Services,25-07-2025,18560.35,18579.25,18209.55,18248.35,-374.65,-2.01,515835044,10272.16,23.87,2.97,.8
Nifty MidSmall Healthcare,25-07-2025,45425.65,45581.6,45230.5,45401.35,-89.65,-.2,25581541,2626.56,46.56,6.46,.41
Nifty MidSmall IT & Telecom,25-07-2025,9814.05,9938.4,9672.9,9687.65,-160.5,-1.63,339851003,3554.68,66.33,14.86,1.01
Nifty MidSmall India Consumption,25-07-2025,19881.65,19924.7,19699.7,19732.1,-192.35,-.97,340100961,4395.39,110.16,13.38,.52
Nifty REITs & InvITs,25-07-2025,-,-,-,1248.71,-3.3,-.26,3796731,72.69,24.68,2.05,7.37
Nifty Core Housing,25-07-2025,16336.75,16347.8,16148.3,16177.95,-196.2,-1.2,29608659,4695.63,38.31,4.07,.56
Nifty500 Multicap Infrastructure 50:30:20,25-07-2025,14221.65,14233.65,14055.8,14074.05,-192.2,-1.35,553152192,11164.21,26.92,3.72,1.05
Nifty Rural,25-07-2025,14958.95,14964.8,14818.15,14839.05,-181.1,-1.21,518158307,16371.66,24.85,4.15,1.38
Nifty Capital Markets,25-07-2025,4547.6,4548.8,4443.3,4450.2,-109.85,-2.41,316666181,7645.82,44.95,13.31,1.05
Nifty India New Age Consumption,25-07-2025,11805.8,11811.5,11667.55,11685.15,-146.9,-1.24,535461748,15302.26,49.68,8.06,.67
Nifty India Select 5 Corporate Groups (MAATR),25-07-2025,36384.4,36392.5,35953.8,36004.1,-445.45,-1.22,414735853,8657.43,29.38,3.33,.91
Nifty India Railways PSU,25-07-2025,-,-,-,3668.65,-79.41,-2.12,77101554,2001.17,28.96,3.99,1.67
Nifty Consumer Durables,25-07-2025,38980.85,39004.2,38547.15,38617.05,-410.9,-1.05,11641324,1834.42,68.73,14.27,.38
Nifty Non-Cyclical Consumer,25-07-2025,16146,16154.6,16000.05,16028.7,-153.4,-.95,389226893,7533.51,63.29,14.88,1.05
Nifty500 Multicap India Manufacturing 50:30:20,25-07-2025,15264,15264.85,15099.45,15124.3,-159.1,-1.04,135171521,12005.03,28.94,3.99,.92
Nifty EV & New Age Automotive,25-07-2025,2961.65,2963.8,2911.35,2916.05,-47.5,-1.6,111556575,6674.28,30.92,4.67,.9
Nifty500 LargeMidSmall Equal-Cap Weighted,25-07-2025,18069.9,18069.9,17807.8,17824.55,-280.2,-1.55,2195825744,75633.55,28.49,4.07,.94
Nifty India Tourism,25-07-2025,9263.95,9270.15,9133.4,9163.85,-137.15,-1.47,16592516,1007.78,67.4,14.64,.24
Nifty MidSmallcap 400,25-07-2025,20361.15,20364.8,20019.7,20042.1,-358.5,-1.76,1709408196,40505.91,33.7,4.58,.76
Nifty IPO,25-07-2025,2109.25,2110,2074.6,2078.75,-35.8,-1.69,223574885,4982.7,63.62,9.64,.11
Nifty India Internet,25-07-2025,-,-,-,1405.53,-21.88,-1.53,101816860,3713.51,104.7,8.36,.4
Nifty Chemicals,25-07-2025,-,-,-,30747.37,-396.6,-1.27,10384807,1264.34,45.26,4.33,.87
Nifty100 Low Volatility 30,25-07-2025,19952.1,19953.1,19846.95,19895.5,-79.05,-.4,85393014,14354.37,31.02,5.82,1.43
NIFTY Quality Low-Volatility 30,25-07-2025,16938.15,16938.4,16787.9,16816.55,-139.05,-.82,61156152,10065.42,29.21,6.68,1.73
NIFTY Alpha Quality Low-Volatility 30,25-07-2025,22138.4,22150,21937.85,21973.0,-222.7,-1,79548386,10755.47,36.96,8.21,1.49
NIFTY Alpha Quality Value Low-Volatility 30,25-07-2025,20438.8,20439.5,20234.95,20272.3,-187.25,-.92,71688797,10120.77,24.41,5.63,2.2
NIFTY200 Quality 30,25-07-2025,20439.3,20448.25,20132.8,20172.5,-302.05,-1.48,56110308,7797.25,28.28,8.56,2.37
NIFTY Midcap150 Quality 50,25-07-2025,24742.75,24757.55,24344.1,24368.05,-389.35,-1.57,62225778,7031.62,36.71,9.22,1.29
Nifty200 Momentum 30,25-07-2025,30771.05,30772.35,30488.6,30599.35,-312.2,-1.01,96823906,14213.83,39.5,7.15,.43
Nifty India Manufacturing,25-07-2025,14438.95,14441.45,14267.55,14292.75,-156.85,-1.09,204178333,14321.48,28.3,4.26,1.14
Nifty100 ESG Sector Leaders,25-07-2025,4199.15,4199.15,4162.75,4167.6,-41.1,-.98,276340947,24529.6,25.65,3.99,1.23
Nifty200 Alpha 30,25-07-2025,25246.1,25312.65,25019.55,25071.4,-288.8,-1.14,148750818,13901.6,57,9.05,.47
Nifty Midcap150 Momentum 50,25-07-2025,62313.95,62327.15,61383.8,61444.05,-952.3,-1.53,144134824,9338.28,43.68,7.19,.57
Nifty Smallcap250 Quality 50,25-07-2025,27947.6,27969,27413.55,27448.75,-483.7,-1.73,333853180,7135.92,27.75,5.44,1.32
Nifty Smallcap250 Momentum Quality 100,25-07-2025,47514.15,47594.6,46591.4,46674.45,-877.8,-1.85,430614073,12657.59,28.83,4.86,.88
Nifty MidSmallcap400 Momentum Quality 100,25-07-2025,49691.25,49742.45,48860.85,48897.05,-809.75,-1.63,480629389,16564.17,34.38,7.62,.86
Nifty500 Momentum 50,25-07-2025,52861.4,52909.8,52385.2,52518.55,-667.6,-1.26,92785660,12257.33,41.37,7.27,.36
Nifty200 Value 30,25-07-2025,13227.8,13235.8,12972.85,12999.65,-247.8,-1.87,273722376,7157.27,9.68,1.49,3.11
Nifty Top 10 Equal Weight,25-07-2025,9573.2,9576.4,9502.2,9514.7,-67.75,-.71,63209353,9440.32,20.72,3.73,1.51
Nifty500 Multicap Momentum Quality 50,25-07-2025,41839.65,41896.05,41215.55,41263.35,-707.55,-1.69,436162142,15668.45,40.78,10.13,1.07
Nifty Top 15 Equal Weight,25-07-2025,10195.9,10197.5,10125.05,10140.15,-107.25,-1.05,96865217,13200.13,21.01,3.71,1.45
Nifty Top 20 Equal Weight,25-07-2025,9059.9,9063,8997.85,9010.5,-89.05,-.98,108967228,14603.32,22.21,4.01,1.43
Nifty500 Quality 50,25-07-2025,19589.5,19604.75,19216.7,19233.75,-358.95,-1.83,436030717,12042.34,29.74,8.53,1.55
Nifty500 Low Volatility 50,25-07-2025,21565.15,21570.75,21423,21487.05,-173.55,-.8,105765009,10449.45,29.26,4.74,1.03
NIFTY100 ESG,25-07-2025,4943.25,4943.9,4892.25,4899.9,-54.35,-1.1,437613806,32032.6,22.86,3.92,1.39
NIFTY100 Enhanced ESG,25-07-2025,4979.8,4980.4,4928.85,4936.65,-54.25,-1.09,409787832,30793.7,23.12,4,1.39
NIFTY500 Value 50,25-07-2025,14337.85,14345.1,14071.45,14095.8,-257.75,-1.8,345140470,8439.19,10.8,1.58,2.84
NIFTY100 Alpha 30,25-07-2025,18308.1,18330.6,18167.65,18214.6,-167.25,-.91,149029658,14612.53,38.61,6.74,.81
Nifty500 Multifactor MQVLv 50,25-07-2025,31263.45,31297.1,30893.15,30913.0,-401.8,-1.28,487289607,14723.59,18.37,3.22,1.74
NIFTY Alpha Low-Volatility 30,25-07-2025,26527.2,26554.45,26412.45,26465.55,-132.25,-.5,83052194,12721.77,33.59,5.78,1.09
Nifty500 Flexicap Quality 30,25-07-2025,-,-,-,10414.83,-157.14,-1.49,352542190,13863.34,30.51,6.15,1.54
Nifty500 Equal Weight,25-07-2025,14609.4,14610.05,14352.35,14370.75,-262.05,-1.79,2195825744,75633.55,30.85,4.07,.86
NIFTY50 Equal Weight,25-07-2025,31352.2,31360.7,31068.15,31128.45,-319.2,-1.02,278136104,25273.64,23.35,3.41,1.46
Nifty 50 Futures Index,25-07-2025,-,-,-,6521.22,-64.29,-.98,-,-,-,-,-
Nifty 50 Arbitrage,25-07-2025,-,-,-,2529.77,2.11,.08,-,-,-,-,-
Nifty 50 Futures TR Index,25-07-2025,-,-,-,26705.14,-258.81,-.96,-,-,-,-,-
Nifty 8-13 yr G-Sec,25-07-2025,2943.96,2944.79,2938.12,2938.78,-4.66,-.16,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,25-07-2025,3181.09,3181.34,3175.78,3177.07,-3.44,-.11,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,25-07-2025,3243.15,3243.63,3235.54,3235.54,-7.01,-.22,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,25-07-2025,3524.58,3525.76,3507.95,3509.11,-14.8,-.42,-,-,-,-,-
Nifty Composite G-sec Index,25-07-2025,3036.98,3037.43,3030.18,3030.55,-5.87,-.19,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,25-07-2025,2604.93,2605.49,2599.97,2600.53,-3.95,-.15,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),25-07-2025,914.06,914.26,912.3,912.5,-1.57,-.17,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,25-07-2025,1539.13,1539.38,1536.46,1536.46,-2.37,-.15,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,25-07-2025,1404.66,1405.39,1402.35,1402.35,-2.05,-.15,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,25-07-2025,1280.58,1280.89,1280.57,1280.57,0.22,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,25-07-2025,1242.27,1242.64,1242.26,1242.64,0.61,.05,-,-,-,-,-
Nifty 1D Rate Index,25-07-2025,-,-,-,2453.52,0.36,.01,-,-,-,-,-
Nifty50 USD,25-07-2025,-,-,-,9946.72,-103.06,-1.03,-,-,-,-,-
Nifty 50,28-07-2025,24782.45,24889.2,24646.6,24680.9,-156.1,-.63,262142969,24976.54,21.78,3.41,1.39
Nifty Next 50,28-07-2025,67023,67566.65,66678.3,66768.9,-377.75,-.56,185791861,8932.38,21.25,3.76,1.3
Nifty 100,28-07-2025,25387.75,25510.1,25251.4,25285.0,-157.1,-.62,447934830,33908.92,21.69,3.47,1.37
Nifty 200,28-07-2025,13838.25,13915.2,13756.3,13775.75,-91.0,-.66,1444630077,50517.68,22.95,3.62,1.29
Nifty 500,28-07-2025,22967.4,23094.85,22818.15,22846.95,-167.85,-.73,2026364448,70338.58,24.12,3.72,1.2
Nifty Midcap 50,28-07-2025,16300.5,16492.65,16203.2,16254.45,-80.1,-.49,618163163,9328.3,38.19,5.2,.8
NIFTY Midcap 100,28-07-2025,57912.9,58446.9,57409.65,57519.35,-490.1,-.84,996695247,16608.76,32.07,4.6,.89
NIFTY Smallcap 100,28-07-2025,18235.95,18387.4,18036,18064.75,-229.7,-1.26,335750857,11499.38,31.86,4.16,.73
Nifty50 Dividend Points,28-07-2025,-,-,-,164.45,0.0,-,-,-,-,-,-
Nifty Auto,28-07-2025,23777.7,23981.6,23670.9,23693.0,-88.55,-.37,41480950,3053.76,24.73,4.38,1.16
Nifty Bank,28-07-2025,56215.1,56578.4,55997.45,56084.9,-444.0,-.79,145685401,8419.46,14.81,2.16,1.04
Nifty Energy,28-07-2025,35244.1,35515.55,34986.25,35021.55,-228.95,-.65,269832051,5523.93,15.35,2.46,2.27
Nifty Financial Services,28-07-2025,26684.35,26856.8,26562.1,26615.2,-192.8,-.72,108689352,11217.09,17.45,2.77,.96
Nifty FMCG,28-07-2025,54593.75,55050.25,54510.65,54732.95,153.0,.28,28708191,2383.99,41.36,10.45,2.02
Nifty IT,28-07-2025,35521.7,35566.55,35049.9,35370.05,-253.7,-.71,28685591,4284.18,25.65,6.85,3.06
Nifty Media,28-07-2025,1669.25,1675.95,1620.15,1624.5,-45.1,-2.7,24730698,295.57,180.4,1.92,.93
Nifty Metal,28-07-2025,9418.1,9432.5,9288.5,9316.45,-108.65,-1.15,103126614,2727.15,18.65,2.6,2.09
Nifty MNC,28-07-2025,28559.1,28774.2,28363.95,28437.35,-124.85,-.44,24871386,2961.99,33.65,8.05,1.79
Nifty Pharma,28-07-2025,22690.5,22908.4,22662.8,22761.15,98.45,.43,36317588,4210.28,32.61,5.08,.81
Nifty PSU Bank,28-07-2025,6984.25,7062.2,6911.4,6919.5,-84.15,-1.2,108594263,1784.12,7.01,1.12,2.72
Nifty Realty,28-07-2025,945.1,946.05,909,911.9,-38.7,-4.07,19898244,2391.28,45.12,4.53,.46
Nifty India Consumption,28-07-2025,11670.65,11725.5,11586.7,11612.15,-75.65,-.65,78782533,8334.76,40.79,8.52,1.17
Nifty Commodities,28-07-2025,8774.15,8833.6,8745.9,8758.75,-15.05,-.17,120463954,5914.24,17.72,2.26,1.96
Nifty Dividend Opportunities 50,28-07-2025,5892.3,5918.25,5859.65,5870.05,-28.95,-.49,361354532,12013.85,14.5,2.87,3.28
Nifty Infrastructure,28-07-2025,9053.7,9099,8988.65,8995.65,-70.85,-.78,115842785,7515.44,22.62,3.19,1.17
Nifty PSE,28-07-2025,9790.7,9854.25,9688.7,9713.45,-76.15,-.78,123469724,3467.94,12.39,2.17,2.91
Nifty Services Sector,28-07-2025,32838.45,32956.6,32613.9,32674.2,-288.35,-.87,183659244,16953.79,20.88,3.5,1.37
Nifty50 Shariah,28-07-2025,4603.5,4625.35,4588.05,4593.65,-14.1,-.31,33969497,5457.11,25.4,5.25,2.52
Nifty500 Shariah,28-07-2025,7026.7,7065.3,6982.4,6990.95,-41.8,-.59,387630839,21607.16,30.51,5.2,1.45
Nifty Low Volatility 50,28-07-2025,24619.85,24793.85,24561.75,24601.8,-91.5,-.37,123726498,18631.92,33.51,5.52,1.27
Nifty Alpha 50,28-07-2025,51785.05,52383.7,51429.35,51507.65,-432.3,-.83,254475946,16240.02,46.06,7.97,.34
Nifty High Beta 50,28-07-2025,3711.8,3744.45,3660.5,3664.3,-54.7,-1.47,716065861,10418.3,16.01,2.37,1.54
Nifty100 Equal Weight,28-07-2025,32355.8,32561.3,32181.25,32221.05,-187.7,-.58,447934830,33908.92,22.73,3.57,1.34
Nifty100 Liquid 15,28-07-2025,6945.85,6967.95,6850.5,6857.25,-130.75,-1.87,130098056,10791.37,19.31,2.96,1.15
Nifty CPSE,28-07-2025,6433.7,6469.6,6373.35,6393.65,-38.05,-.59,64252303,1893.28,13.44,2.28,3.26
Nifty50 Value 20,28-07-2025,12581.65,12625.3,12532.35,12558.05,-32.75,-.26,95288815,8720.99,16.63,3.12,2.48
Nifty Midcap Liquid 15,28-07-2025,15141.6,15354.1,15039,15114.45,-32.2,-.21,122830747,3931.26,37.84,5.8,.61
Nifty Shariah 25,28-07-2025,8037.55,8091.6,8004.8,8027.3,-15.75,-.2,48344446,6459.34,25.75,5.19,2.32
India VIX,28-07-2025,11.275,12.23,10.325,12.06,0.79,6.98,-,-,-,-,-
Nifty Growth Sectors 15,28-07-2025,11414.2,11467.15,11361.15,11406.7,-13.8,-.12,29516838,4969.84,33.59,6.58,1.71
Nifty50 TR 1x Inverse,28-07-2025,169.7,170.6,168.95,170.4,1.15,.68,-,-,-,-,-
Nifty50 TR 2x Leverage,28-07-2025,20163.45,20335.6,19942.05,19997.75,-258.55,-1.28,-,-,-,-,-
Nifty50 PR 1x Inverse,28-07-2025,206.7,207.8,205.8,207.55,1.4,.68,-,-,-,-,-
Nifty50 PR 2x Leverage,28-07-2025,13566.25,13682.1,13417.25,13454.75,-177.45,-1.3,-,-,-,-,-
NIFTY100 Quality 30,28-07-2025,5473.85,5506,5447.25,5464.4,-16.7,-.3,84903725,9256.07,28.44,6.84,2.08
Nifty 50 Futures Index,28-07-2025,-,-,-,6484.84,-36.38,-.56,-,-,-,-,-
Nifty 50 Arbitrage,28-07-2025,-,-,-,2529.29,-0.48,-.02,-,-,-,-,-
Nifty 50 Futures TR Index,28-07-2025,-,-,-,26569.3,-135.85,-.51,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,28-07-2025,-,-,-,34327.92,-371.34,-1.07,8484804,933.17,28.26,4.33,1.44
Nifty India Corporate Group Index - Tata Group,28-07-2025,-,-,-,15617.47,-189.24,-1.2,48753478,4008.24,28.66,6.07,2.2
Nifty India Corporate Group Index - Aditya Birla Group,28-07-2025,-,-,-,8166.89,-22.57,-.28,397517940,1252.95,119.82,3.83,.76
Nifty India Infrastructure & Logistics,28-07-2025,-,-,-,11282.7,-128.45,-1.13,763304065,13288.58,29.8,4.47,.95
Nifty Waves,28-07-2025,-,-,-,2121.34,-61.53,-2.82,30567627,335.84,-,2.37,.73
Nifty500 Healthcare,28-07-2025,-,-,-,19371.7,2.51,.01,56304835,6021.64,40.03,6.14,.63
Nifty India Corporate Group Index - Tata Group 25% Cap,28-07-2025,14746.65,14807.5,14631.8,14647.55,-142.2,-.96,42902571,3577.76,30.15,5.02,1.6
Nifty Private Bank,28-07-2025,27317.75,27409.75,27099,27148.25,-455.9,-1.65,170781039,7604.46,17.34,2.19,.54
Nifty Smallcap 250,28-07-2025,17337.7,17450.6,17138.7,17163.2,-216.75,-1.25,554695830,17522.78,32.5,3.94,.63
Nifty Smallcap 50,28-07-2025,8793.75,8886.15,8719.4,8734.7,-94.15,-1.07,236629557,8393.34,33.63,4.13,.68
Nifty Midcap 150,28-07-2025,21468.05,21648.35,21276.6,21314.85,-186.75,-.87,1023733788,18906.88,33.79,4.92,.83
Nifty Midcap Select,28-07-2025,12933,13103.4,12827.85,12898.95,-26.95,-.21,483693482,5719.08,51.47,7.95,.73
NIFTY LargeMidcap 250,28-07-2025,16137.85,16244.15,16023.05,16047.5,-120.2,-.74,1471668618,52815.8,26.43,4.07,1.1
NIFTY SME EMERGE,28-07-2025,-,-,-,15041.38,-3.12,-.02,-,-,29.45,6.31,.06
Nifty Oil & Gas,28-07-2025,11354.3,11479.85,11307.45,11323.7,-32.7,-.29,51442161,2208.18,13.08,1.68,2.37
Nifty Financial Services 25/50,28-07-2025,28624.55,28846.9,28497,28553.95,-186.8,-.65,108689352,11217.09,17.25,2.78,.93
Nifty Healthcare Index,28-07-2025,14859.45,14964.75,14799.45,14860.1,13.8,.09,41101966,4775.21,38.44,5.78,.67
Nifty500 Multicap 50:25:25,28-07-2025,16077.4,16171.9,15958.25,15975.6,-135.1,-.84,2026364448,70338.58,26.22,3.87,1.05
Nifty Microcap 250,28-07-2025,23924.85,24075,23631.25,23676.2,-294.7,-1.23,431975272,8979.84,24.03,3.2,.65
Nifty Total Market,28-07-2025,12933.95,13005.85,12848.05,12863.55,-97.05,-.75,2458339720,79318.42,24.12,3.69,1.18
Nifty India Digital,28-07-2025,8932.85,8988.5,8841.85,8878.15,-73.2,-.82,468175650,8479.43,79.17,12.39,1.55
Nifty Mobility,28-07-2025,20954.25,21156.9,20852.6,20869.05,-97.35,-.46,119252736,6353.51,27.32,4.75,1
Nifty India Defence,28-07-2025,7969.9,8008.9,7788.7,7836.75,-159.7,-2,29217689,2672.23,54.48,13.45,.48
Nifty Financial Services Ex-Bank,28-07-2025,29401.4,29720.7,29118.8,29149.35,-347.2,-1.18,194660422,9965.47,23.39,3.6,.8
Nifty Housing,28-07-2025,11375.5,11436.5,11318.85,11338.9,-61.95,-.54,338526455,16044.35,25.6,3.12,.95
Nifty Transportation & Logistics,28-07-2025,23516.95,23701.3,23366.95,23386.65,-148.5,-.63,84228015,4856.94,31.04,5.41,.83
Nifty MidSmall Financial Services,28-07-2025,18162.3,18405.6,17998.95,18023.7,-224.65,-1.23,296338074,8193.98,23.61,2.93,.79
Nifty MidSmall Healthcare,28-07-2025,45347.05,45807.45,45117,45281.0,-120.35,-.27,43014762,3861.17,46.44,6.39,.41
Nifty MidSmall IT & Telecom,28-07-2025,9702.1,9798.1,9633.75,9683.75,-3.9,-.04,411243905,2616.4,66.22,14.85,1.01
Nifty MidSmall India Consumption,28-07-2025,19694.9,19809.6,19462.65,19523.2,-208.9,-1.06,420158622,3903.88,108.94,13.04,.53
Nifty REITs & InvITs,28-07-2025,-,-,-,1248.85,0.14,.01,3584544,51.88,24.68,2.05,7.37
Nifty Core Housing,28-07-2025,16159.1,16249.6,16021.8,16049.1,-128.85,-.8,29378367,4683.6,37.99,4.04,.6
Nifty500 Multicap Infrastructure 50:30:20,28-07-2025,14042.8,14134,13922,13935.85,-138.2,-.98,634891067,9945.2,26.65,3.67,1.06
Nifty Rural,28-07-2025,14820.45,14921.1,14731.9,14753.05,-86.0,-.58,589445886,14692.78,24.67,4.12,1.39
Nifty Capital Markets,28-07-2025,4421.35,4473.75,4366.65,4373.85,-76.35,-1.72,102069129,4671.08,43.58,13.09,1.07
Nifty India New Age Consumption,28-07-2025,11659.55,11724.4,11545.5,11555.7,-129.45,-1.11,684650819,13746.12,49.04,7.95,.7
Nifty India Select 5 Corporate Groups (MAATR),28-07-2025,35985.65,36176.35,35746.4,35769.15,-234.95,-.65,501953365,8865.56,28.95,3.31,.92
Nifty India Railways PSU,28-07-2025,-,-,-,3607.02,-61.63,-1.68,98315916,2440.33,28.47,3.92,1.69
Nifty Consumer Durables,28-07-2025,38534.3,38760.55,38232.75,38352.6,-264.45,-.68,9990537,1685.3,68.26,14.11,.38
Nifty Non-Cyclical Consumer,28-07-2025,16003.9,16112.85,15920.05,15953.95,-74.75,-.47,452863486,6913.23,63.06,14.75,1.06
Nifty500 Multicap India Manufacturing 50:30:20,28-07-2025,15120.25,15243.65,15065.8,15080.3,-44.0,-.29,172698967,13290.52,28.87,3.96,.92
Nifty EV & New Age Automotive,28-07-2025,2916.35,2939.75,2894.6,2898.85,-17.2,-.59,215941493,5804.59,30.73,4.63,.92
Nifty500 LargeMidSmall Equal-Cap Weighted,28-07-2025,17788.15,17898.95,17644.2,17662.0,-162.55,-.91,2026364448,70338.58,28.19,4.02,.95
Nifty India Tourism,28-07-2025,9139.75,9220.1,9078.85,9101.9,-61.95,-.68,18875145,787.08,66.94,14.54,.24
Nifty MidSmallcap 400,28-07-2025,20004.6,20153.45,19814.7,19841.0,-201.1,-1,1578429618,36429.66,33.32,4.52,.76
Nifty IPO,28-07-2025,2079.15,2083.8,2041.45,2048.7,-30.05,-1.45,327430133,5798.48,62.68,9.48,.11
Nifty India Internet,28-07-2025,-,-,-,1396.1,-9.43,-.67,82573715,4146.63,102.07,8.31,.41
Nifty Chemicals,28-07-2025,-,-,-,30700.05,-47.32,-.15,12908463,1335.37,44.78,4.31,.84
