Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty IPO,07-05-2025,1792.95,1848.5,1792.9,1845.0,11.1,.61,124836161,2639.4,54.12,9.34,.08
Nifty India Internet,07-05-2025,-,-,-,1214.34,21.38,1.79,117806238,3999.92,108.25,7.59,.25
Nifty Chemicals,07-05-2025,-,-,-,29527.83,306.4,1.05,15254480,1618.25,54.5,4.54,.78
Nifty Waves,07-05-2025,-,-,-,1958.03,8.26,.42,22717145,316.64,-,1.44,.73
Nifty500 Multifactor MQVLv 50,07-05-2025,29170.2,29949.7,29167.15,29921.45,333.4,1.13,171364825,11510.63,19.09,3.48,1.68
Nifty500 Flexicap Quality 30,07-05-2025,-,-,-,10303.99,6.54,.06,77708144,10372.47,31.26,7.01,1.92
NIFTY Alpha Low-Volatility 30,07-05-2025,25970.95,26227.35,25966.85,26204.5,12.0,.05,68732836,10458.03,34.23,6.29,1.1
Nifty100 Low Volatility 30,07-05-2025,19285.95,19463.9,19282.3,19404.25,-51.65,-.27,93555718,15171.23,31.07,6.08,1.28
NIFTY Quality Low-Volatility 30,07-05-2025,16665.8,16839,16663.95,16801.5,-20.65,-.12,78879075,11922.23,30.46,7.28,1.5
NIFTY Alpha Quality Low-Volatility 30,07-05-2025,21357.15,21638.4,21353.75,21573.5,-24.9,-.12,74797779,9707.62,34.91,9.23,1.45
NIFTY Alpha Quality Value Low-Volatility 30,07-05-2025,19444.5,19702.7,19440.2,19634.95,-14.85,-.08,121210007,12585.27,25.31,6.46,1.9
NIFTY200 Quality 30,07-05-2025,19555.25,19857.15,19550.8,19801.85,6.9,.03,81198570,9107.28,28.83,8.68,2.1
NIFTY Midcap150 Quality 50,07-05-2025,22574.7,23021.7,22571.2,22991.75,185.0,.81,61801754,9497.64,37.23,9.79,1.31
Nifty200 Momentum 30,07-05-2025,28909.15,29499.15,28901.75,29476.55,292.75,1,175172152,19611.47,39.52,7.66,1.1
Nifty India Manufacturing,07-05-2025,13327.9,13608.3,13326.2,13590.8,98.4,.73,360956440,22671.13,28.07,4.4,1.11
Nifty100 ESG Sector Leaders,07-05-2025,4039.85,4081.05,4038.6,4075.15,6.25,.15,333553393,27742.62,24.79,3.87,.96
Nifty200 Alpha 30,07-05-2025,22929.3,23594.45,22928.55,23576.05,422.55,1.82,154760253,19772.7,37.42,6.28,.91
Nifty Midcap150 Momentum 50,07-05-2025,56313.1,57874.4,56307.2,57796.45,899.8,1.58,160073267,20884.11,37.76,6.42,.55
Nifty Smallcap250 Quality 50,07-05-2025,23575.3,24303.9,23571.05,24274.7,350.15,1.46,90935776,3799.54,23.45,5.13,1.34
Nifty Smallcap250 Momentum Quality 100,07-05-2025,41187.6,42166.5,41170.6,42115.2,366.95,.88,264990677,10099.81,27.35,4.99,.98
Nifty MidSmallcap400 Momentum Quality 100,07-05-2025,44942.75,46087.85,44930.35,46007.85,574.55,1.26,205007295,22907.73,34.26,8.02,.88
Nifty500 Momentum 50,07-05-2025,49033.55,50161.05,49022.7,50101.4,605.3,1.22,118901698,19596.43,47.59,8.03,.55
Nifty 8-13 yr G-Sec,07-05-2025,2911.17,2914.74,2909.16,2913.53,2.89,.1,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,07-05-2025,3133.34,3137.33,3133.29,3137.33,4.56,.15,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,07-05-2025,3246.63,3248.35,3246.2,3248.04,2.0,.06,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,07-05-2025,3560.16,3563.93,3557.45,3561.6,2.1,.06,-,-,-,-,-
Nifty Composite G-sec Index,07-05-2025,3016.66,3019.25,3015.42,3018.68,2.57,.09,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,07-05-2025,2573.63,2577.21,2571,2575.88,2.71,.11,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),07-05-2025,915.5,916.78,914.56,916.31,0.81,.09,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,07-05-2025,1510.49,1510.62,1510.31,1510.62,0.43,.03,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,07-05-2025,1381,1381.32,1380.69,1381.19,0.45,.03,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,07-05-2025,1262.07,1262.2,1262.06,1262.2,0.37,.03,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,07-05-2025,1229.64,1229.64,1228.57,1228.57,-0.83,-.07,-,-,-,-,-
Nifty 1D Rate Index,07-05-2025,-,-,-,2424.83,0.39,.02,-,-,-,-,-
Nifty50 USD,07-05-2025,-,-,-,9972.33,-32.38,-.32,-,-,-,-,-
Nifty 50,08-05-2025,24431.5,24447.25,24150.2,24273.8,-140.6,-.58,411362230,36893.06,21.86,3.59,1.28
Nifty Next 50,08-05-2025,64267.4,64453.35,62346.5,62760.25,-1374.15,-2.14,364013957,13099.52,20.99,3.93,1.46
Nifty 100,08-05-2025,24910.4,24932.25,24548.9,24678.0,-209.2,-.84,775376187,49992.58,21.71,3.64,1.31
Nifty 200,08-05-2025,13482.95,13498.45,13257.8,13326.75,-137.65,-1.02,1838844210,70985.05,22.9,3.77,1.23
Nifty 500,08-05-2025,22109.35,22145.2,21730.55,21843.05,-229.4,-1.04,2455656286,93122.42,23.79,3.81,1.17
Nifty Midcap 50,08-05-2025,15458.1,15494.9,15016.35,15098.85,-308.55,-2,787059446,13233.84,37.63,5.18,.78
NIFTY Midcap 100,08-05-2025,54486.6,54646.65,52937,53229.3,-1058.45,-1.95,1063468023,20992.46,31.96,4.59,.87
NIFTY Smallcap 100,08-05-2025,16472.35,16624.8,16090.65,16183.75,-234.2,-1.43,310152974,11311.49,29,3.95,.78
Nifty50 Dividend Points,08-05-2025,-,-,-,4.22,0.0,-,-,-,-,-,-
Nifty Auto,08-05-2025,23213.85,23242.1,22560.2,22674.15,-439.95,-1.9,83108731,6304.45,21.98,4.8,.9
Nifty Bank,08-05-2025,54801.75,54937.25,54108,54365.65,-245.25,-.45,302197374,12890.73,13.81,2.32,.96
Nifty Energy,08-05-2025,34175.6,34354.85,33305.55,33534.75,-513.3,-1.51,318807605,9502.05,15.61,2.46,2.34
Nifty Financial Services,08-05-2025,26239.85,26277,25849.15,25980.65,-185.0,-.71,120694142,13792.26,17.21,3,.84
Nifty FMCG,08-05-2025,56410.4,56487.3,55805.6,56020.7,-569.55,-1.01,54569531,4066.4,44.41,10.72,1.97
Nifty IT,08-05-2025,35960.95,36240.25,35832.8,36002.45,82.15,.23,30708492,4914.18,26.9,7.45,2.88
Nifty Media,08-05-2025,1526.8,1560.25,1518.35,1527.05,3.05,.2,34456249,505.99,-,1.24,1.03
Nifty Metal,08-05-2025,8618.25,8640.25,8378.7,8428.4,-179.65,-2.09,101360903,2839.13,18.65,2.45,2.46
Nifty MNC,08-05-2025,27101.9,27135.8,26678.65,26790.55,-324.8,-1.2,28915483,4257.34,32.65,8.62,1.9
Nifty Pharma,08-05-2025,21464.75,21517.95,21013,21115.05,-347.4,-1.62,19426386,2486.48,31.82,5.18,.65
Nifty PSU Bank,08-05-2025,6292.55,6311.9,6138.35,6168.45,-84.7,-1.35,234165032,3407.85,6.51,1.2,2.39
Nifty Realty,08-05-2025,866.05,871.7,834.95,843.8,-21.35,-2.47,9132379,975.39,41.55,4.88,.44
Nifty India Consumption,08-05-2025,11395.7,11405.55,11167.15,11227.15,-181.55,-1.59,132036950,12495.91,42.55,8.76,1.02
Nifty Commodities,08-05-2025,8486.2,8518.85,8309.7,8358.8,-124.1,-1.46,198695444,9304.77,17.95,2.22,2.16
Nifty Dividend Opportunities 50,08-05-2025,5873.25,5883.1,5784.9,5814.0,-55.85,-.95,422259906,14698.58,14.51,2.99,3.29
Nifty Infrastructure,08-05-2025,8820.2,8852.3,8677.35,8735.4,-88.8,-1.01,200849751,13003.58,23.96,3.15,1.04
Nifty PSE,08-05-2025,9530.45,9583,9271.3,9337.85,-165.2,-1.74,192421972,5878.76,12.05,2.09,3.31
Nifty Services Sector,08-05-2025,32343.9,32371.8,31918.25,32088.7,-194.65,-.6,252637988,22763.42,20.81,3.77,1.25
Nifty50 Shariah,08-05-2025,4676.2,4690,4634.75,4659.45,-23.1,-.49,56575631,7010.41,25.8,5.56,2.34
Nifty500 Shariah,08-05-2025,6817.95,6837.35,6704,6738.8,-68.1,-1,466104351,28286.66,30.4,5.26,1.51
Nifty Low Volatility 50,08-05-2025,24497.7,24514.75,24159.05,24264.8,-260.55,-1.06,189614600,26464.51,33.99,5.92,1.15
Nifty Alpha 50,08-05-2025,47631.95,47966.05,46401.4,46688.45,-762.35,-1.61,301607617,21867.72,42.18,7.42,.66
Nifty High Beta 50,08-05-2025,3421.65,3440.65,3316.25,3337.05,-73.35,-2.15,969794841,15551.6,14.98,2.1,1.56
Nifty100 Equal Weight,08-05-2025,31067.2,31121.8,30398.2,30574.4,-460.4,-1.48,775376187,49992.58,22.24,3.71,1.32
Nifty100 Liquid 15,08-05-2025,6810.55,6831.3,6696.55,6739.75,-57.85,-.85,212763182,14861.41,19.19,3.18,1.01
Nifty CPSE,08-05-2025,6193.25,6227.6,6059.9,6104.25,-64.85,-1.05,113575855,3082.46,12.95,2.21,3.4
Nifty50 Value 20,08-05-2025,12647.75,12657.8,12525.45,12587.75,-47.95,-.38,194192452,14748.88,16.37,3.3,2.38
Nifty Midcap Liquid 15,08-05-2025,14122.05,14253.85,13808.9,13882.9,-190.25,-1.35,238214697,7633.97,37.77,6.07,.45
Nifty Shariah 25,08-05-2025,8024.25,8051.35,7932.7,7970.5,-59.65,-.74,69678749,8854.76,26.29,5.34,2.18
India VIX,08-05-2025,19.06,21.8925,18.1525,21.01,1.95,10.22,-,-,-,-,-
Nifty Growth Sectors 15,08-05-2025,11268.95,11279,11061.05,11116.35,-151.95,-1.35,38480224,6540.84,34.42,6.94,1.55
Nifty50 TR 1x Inverse,08-05-2025,171.8,173.75,171.7,172.9,1.0,.58,-,-,-,-,-
Nifty50 TR 2x Leverage,08-05-2025,19655.15,19677.3,19204.85,19401.55,-229.25,-1.17,-,-,-,-,-
Nifty50 PR 1x Inverse,08-05-2025,207.9,210.3,207.8,209.25,1.25,.6,-,-,-,-,-
Nifty50 PR 2x Leverage,08-05-2025,13394.65,13409.75,13087.75,13221.8,-156.25,-1.17,-,-,-,-,-
NIFTY100 Quality 30,08-05-2025,5362.65,5367.2,5299.6,5321.45,-42.85,-.8,123983985,14735.51,28.57,7.15,1.93
Nifty Smallcap250 Momentum Quality 100,08-05-2025,42258.45,42703.6,41466.7,41683.05,-432.15,-1.03,228189000,10309.98,27.05,4.94,.99
Nifty MidSmallcap400 Momentum Quality 100,08-05-2025,46225,46534.15,45199.1,45453.25,-554.6,-1.21,176127233,17584.65,33.76,7.92,.92
Nifty500 Momentum 50,08-05-2025,50244.6,50430.8,49030.25,49332.35,-769.05,-1.53,130171120,16058.57,46.8,7.9,.61
Nifty200 Value 30,08-05-2025,12460.4,12523.35,12124.1,12197.3,-242.4,-1.95,423752915,9808.36,9.37,1.49,3.53
Nifty Top 10 Equal Weight,08-05-2025,9594,9626,9543.05,9585.7,-0.9,-.01,105262615,15577.76,21.83,3.99,1.32
Nifty500 Multicap Momentum Quality 50,08-05-2025,39328.35,39536.2,38563.5,38774.1,-433.1,-1.1,78853572,12327.12,41.96,12.27,1.14
Nifty Top 15 Equal Weight,08-05-2025,10126.15,10139.95,10020.85,10067.6,-56.5,-.56,127088390,19938.41,21.51,4.02,1.29
Nifty Top 20 Equal Weight,08-05-2025,9024,9033.4,8932.75,8974.8,-36.7,-.41,165730344,23948.09,22.08,4.43,1.32
Nifty500 Quality 50,08-05-2025,17958.55,18025.1,17545.55,17632.25,-233.0,-1.3,170882830,12230.49,23.29,6.8,1.74
Nifty500 Low Volatility 50,08-05-2025,20830.25,20867.15,20502.75,20593.35,-243.6,-1.17,144783472,13191.59,27.11,4.72,.78
NIFTY100 ESG,08-05-2025,4739.3,4744.25,4655.7,4680.05,-53.1,-1.12,719985593,43812.52,21.88,3.71,1.22
NIFTY100 Enhanced ESG,08-05-2025,4774.15,4779.05,4690.05,4714.5,-53.55,-1.12,700732115,43213.08,21.91,3.71,1.21
NIFTY500 Value 50,08-05-2025,13496,13566.8,13147.75,13229.35,-230.3,-1.71,549154234,14140.81,10.17,1.5,3.33
NIFTY100 Alpha 30,08-05-2025,17259.9,17286.65,16811.85,16930.05,-318.4,-1.85,209513525,19531.72,27.27,5.38,1.11
NIFTY50 Equal Weight,08-05-2025,30229.7,30262.35,29800.35,29964.8,-273.95,-.91,411362230,36893.06,22.57,3.5,1.37
Nifty500 Equal Weight,08-05-2025,13041.5,13123.9,12769.95,12837.5,-161.05,-1.24,2455656286,93122.42,28.7,3.8,.92
Nifty 50 Futures Index,08-05-2025,-,-,-,6417.6,-50.1,-.77,-,-,-,-,-
Nifty 50 Arbitrage,08-05-2025,-,-,-,2499.28,3.38,.14,-,-,-,-,-
Nifty 50 Futures TR Index,08-05-2025,-,-,-,25938.49,-197.86,-.76,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,08-05-2025,-,-,-,32944.53,-635.5,-1.89,8521480,1513.6,27.45,4.55,1.36
Nifty India Corporate Group Index - Aditya Birla Group,08-05-2025,-,-,-,7631.47,-84.4,-1.09,455738385,1554.98,178.25,3.66,.46
Nifty India Corporate Group Index - Tata Group,08-05-2025,-,-,-,16150.29,-50.76,-.31,96077921,7007.95,28.34,7.06,2.06
Nifty India Corporate Group Index - Tata Group 25% Cap,08-05-2025,14959.15,15001.1,14720.1,14810.8,-76.4,-.51,84227192,6247.57,28.33,5.68,1.46
Nifty Private Bank,08-05-2025,27274.9,27390.75,27030,27157.5,-26.3,-.1,292136846,10303.13,16.25,2.36,.55
Nifty Smallcap 250,08-05-2025,15417.65,15557.05,15101.95,15180.45,-182.25,-1.19,579586037,18132.3,29.87,3.59,.74
Nifty Smallcap 50,08-05-2025,7945,8024.8,7754.2,7799.1,-118.2,-1.49,157452833,7275.97,30.3,3.91,.77
Nifty Midcap 150,08-05-2025,20016.65,20082,19487.15,19591.8,-351.85,-1.76,1100694062,24997.54,33.2,4.86,.82
Nifty Midcap Select,08-05-2025,12277.55,12298.2,11920,11983.4,-234.25,-1.92,654836627,9970.99,52.62,8.06,.65
NIFTY LargeMidcap 250,08-05-2025,15431.3,15461.65,15116.75,15195.0,-200.85,-1.3,1876070249,74990.12,26.25,4.16,1.06
NIFTY SME EMERGE,08-05-2025,-,-,-,13241.83,-103.64,-.78,-,-,30.99,5.63,.07
Nifty Oil & Gas,08-05-2025,11258.15,11338.25,11028.5,11102.85,-162.5,-1.44,82615780,4417.8,13.05,1.66,2.77
Nifty Financial Services 25/50,08-05-2025,27953.35,28010.25,27450.5,27598.75,-304.25,-1.09,120694142,13792.26,17.09,2.9,.9
Nifty Healthcare Index,08-05-2025,13971.3,14001.1,13628.2,13696.75,-272.05,-1.95,23131529,3008.94,37.49,5.87,.53
Nifty500 Multicap 50:25:25,08-05-2025,15189.35,15228.15,14902.5,14979.2,-175.7,-1.16,2455656286,93122.42,25.67,3.87,1.04
Nifty Microcap 250,08-05-2025,21039,21287.6,20682.65,20767.05,-177.35,-.85,262058536,5472.7,21.8,2.92,.72
Nifty Total Market,08-05-2025,12409,12431.1,12196.65,12259.15,-127.9,-1.03,2717714822,98595.12,23.72,3.77,1.15
Nifty India Digital,08-05-2025,8439.4,8478.9,8291.75,8343.05,-92.95,-1.1,570780926,10004.12,103.04,13.06,1.39
Nifty Mobility,08-05-2025,19918.75,19969.45,19391.65,19513.4,-357.3,-1.8,203599801,12507.82,25.52,4.98,.89
Nifty India Defence,08-05-2025,6981.45,7059.65,6848.35,6879.5,-60.45,-.87,33754004,4451.42,50.46,12.1,.52
Nifty Financial Services Ex-Bank,08-05-2025,27614.25,27747,26893.65,27062.15,-533.35,-1.93,103301701,10893.66,22.64,3.53,.85
Nifty Housing,08-05-2025,10940.55,10968.5,10741.35,10797.6,-130.3,-1.19,606186006,22321.04,25.25,3.18,.91
Nifty Transportation & Logistics,08-05-2025,22091.7,22133.95,21481.3,21614.9,-416.4,-1.89,159662170,9827.08,27.23,5.66,.71
Nifty MidSmall Financial Services,08-05-2025,16335.15,16463.6,15883.35,15981.45,-303.95,-1.87,313112383,8760.84,21.79,2.77,.79
Nifty MidSmall Healthcare,08-05-2025,41132.1,41251,39930.5,40124.9,-886.3,-2.16,19916289,1821.1,45.07,5.94,.37
Nifty MidSmall IT & Telecom,08-05-2025,9317.45,9473.4,9192.45,9257.3,-24.2,-.26,497090781,4141.25,63.15,17.56,.93
Nifty MidSmall India Consumption,08-05-2025,19023.1,19058.95,18388.5,18500.75,-459.9,-2.43,502231086,4750.44,119.55,14.62,.55
Nifty REITs & InvITs,08-05-2025,-,-,-,1143.27,-5.7,-.5,3089571,64.78,22.21,1.9,7.79
Nifty Core Housing,08-05-2025,15279.05,15338.65,14949.75,15040.8,-232.25,-1.52,34648510,5606.71,36.92,4.01,.54
Nifty500 Multicap Infrastructure 50:30:20,08-05-2025,13458.75,13505.1,13169.8,13250.55,-194.9,-1.45,749398304,15787.29,26.92,3.6,.99
Nifty Rural,08-05-2025,14513.1,14524.4,14226.2,14298.3,-211.85,-1.46,763901651,21652.94,24.83,4.43,1.19
Nifty Capital Markets,08-05-2025,3752.05,3797.55,3666,3687.6,-53.15,-1.42,23057350,5976.33,40.43,13.22,1.02
Nifty India New Age Consumption,08-05-2025,10990.6,11016.75,10703.3,10773.25,-195.5,-1.78,778384605,19095.68,47.38,8.12,.55
Nifty India Select 5 Corporate Groups (MAATR),08-05-2025,35065.2,35139.15,34373.2,34605.35,-405.4,-1.16,634956880,15092.57,31.36,3.44,.82
Nifty India Railways PSU,08-05-2025,-,-,-,3320.56,-72.47,-2.14,98793168,2522.58,26.41,3.62,1.79
Nifty Consumer Durables,08-05-2025,36935.9,37189.65,36119.95,36353.65,-386.15,-1.05,23358440,3709.89,73.12,14.75,.39
Nifty Non-Cyclical Consumer,08-05-2025,15738.8,15752.7,15442.3,15529.35,-225.1,-1.43,578274621,11237.09,70.01,14.92,.99
Nifty500 Multicap India Manufacturing 50:30:20,08-05-2025,14375,14409.45,14044.5,14116.15,-224.2,-1.56,209785334,18356.09,28.54,3.93,.86
Nifty EV & New Age Automotive,08-05-2025,2794.05,2806.95,2738,2754.4,-29.2,-1.05,142225563,10382.91,28.94,5.03,.78
Nifty500 LargeMidSmall Equal-Cap Weighted,08-05-2025,16598.5,16657.4,16260.6,16343.95,-209.5,-1.27,2455656286,93122.42,27.35,3.95,.96
Nifty India Tourism,08-05-2025,8907,8950.6,8576.45,8656.35,-244.0,-2.74,26244383,1770.08,68.86,15.72,.24
Nifty MidSmallcap 400,08-05-2025,18344.55,18434.95,17899.8,17992.2,-286.0,-1.56,1680280099,43129.83,31.96,4.33,.79
Nifty IPO,08-05-2025,1852.5,1880.95,1825.5,1837.35,-7.65,-.41,189366803,3596,53.74,9.3,.08
Nifty India Internet,08-05-2025,-,-,-,1187.53,-26.81,-2.21,121515558,3118.44,105.75,7.42,.26
Nifty Chemicals,08-05-2025,-,-,-,28949.88,-577.95,-1.96,16405432,1657.85,53.43,4.46,.8
Nifty Waves,08-05-2025,-,-,-,1954.48,-3.55,-.18,38649945,498.2,-,1.44,.73
Nifty500 Multifactor MQVLv 50,08-05-2025,29970.6,30034.25,29299.1,29429.55,-491.9,-1.64,221696490,13553.35,18.68,3.42,1.76
Nifty500 Flexicap Quality 30,08-05-2025,-,-,-,10235.67,-68.31,-.66,93728845,13691.99,31.05,6.97,1.93
NIFTY Alpha Low-Volatility 30,08-05-2025,26213.65,26242.4,25735.2,25854.0,-350.5,-1.34,87673956,12601.37,33.77,6.21,1.12
Nifty100 Low Volatility 30,08-05-2025,19369.8,19388,19188.75,19269.25,-135.0,-.7,139148827,21483.83,30.85,6.04,1.28
NIFTY Quality Low-Volatility 30,08-05-2025,16781.3,16790.9,16595.15,16657.6,-143.9,-.86,121360148,17487.73,30.2,7.22,1.52
NIFTY Alpha Quality Low-Volatility 30,08-05-2025,21573.05,21587.8,21198.95,21284.75,-288.75,-1.34,97602848,11423.36,34.36,9.1,1.56
NIFTY Alpha Quality Value Low-Volatility 30,08-05-2025,19638.5,19651.95,19368.65,19457.95,-177.0,-.9,157637434,16710.04,25.07,6.4,1.98
NIFTY200 Quality 30,08-05-2025,19813.4,19830.35,19522.2,19604.95,-196.9,-.99,100510156,10554.77,28.49,8.59,2.17
NIFTY Midcap150 Quality 50,08-05-2025,23069.25,23147.9,22672.85,22778.55,-213.2,-.93,58027678,8055.48,36.76,9.69,1.38
Nifty200 Momentum 30,08-05-2025,29541.4,29597.95,28893.7,29072.25,-404.3,-1.37,184159593,16407.22,38.95,7.55,1.16
Nifty India Manufacturing,08-05-2025,13625.25,13652.75,13292,13359.75,-231.05,-1.7,330356721,23070.63,27.57,4.33,1.13
Nifty100 ESG Sector Leaders,08-05-2025,4078.5,4082.45,4018.45,4039.9,-35.25,-.86,395126092,35879.95,24.58,3.84,.97
Nifty200 Alpha 30,08-05-2025,23619.35,23697.25,22898.5,23057.6,-518.45,-2.2,163798264,16170.91,36.57,6.14,.93
Nifty Midcap150 Momentum 50,08-05-2025,58045.15,58294,56489.1,56843.0,-953.45,-1.65,109826313,13906.55,36.84,6.31,.64
Nifty Smallcap250 Quality 50,08-05-2025,24350.8,24650.65,23979.75,24105.6,-169.1,-.7,91899685,4078.84,23.31,5.09,1.35
Nifty 8-13 yr G-Sec,08-05-2025,2914.06,2918.88,2902.44,2902.44,-11.09,-.38,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,08-05-2025,3137.9,3142.1,3129.24,3129.24,-8.09,-.26,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,08-05-2025,3248.63,3252.75,3233.27,3233.27,-14.77,-.45,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,08-05-2025,3562.27,3567.29,3533.13,3533.13,-28.47,-.8,-,-,-,-,-
Nifty Composite G-sec Index,08-05-2025,3019.23,3023.74,3005.05,3005.05,-13.63,-.45,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,08-05-2025,2576.34,2581.22,2566.06,2566.06,-9.82,-.38,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),08-05-2025,916.3,918.04,912.62,912.62,-3.69,-.4,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,08-05-2025,1510.91,1511.54,1510.88,1511.54,0.92,.06,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,08-05-2025,1381.44,1381.71,1380.98,1380.98,-0.21,-.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,08-05-2025,1262.43,1263.14,1261.31,1261.31,-0.89,-.07,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,08-05-2025,1228.8,1228.8,1227.86,1227.86,-0.71,-.06,-,-,-,-,-
Nifty 1D Rate Index,08-05-2025,-,-,-,2425.21,0.38,.02,-,-,-,-,-
Nifty50 USD,08-05-2025,-,-,-,9812.59,-159.74,-1.6,-,-,-,-,-
Nifty 50,09-05-2025,23935.75,24164.25,23935.75,24008.0,-265.8,-1.1,335550680,28942.61,21.62,3.55,1.29
Nifty Next 50,09-05-2025,61416.45,62669.2,61401.7,62527.0,-233.25,-.37,297646588,13237.66,20.82,3.91,1.46
Nifty 100,09-05-2025,24303.55,24559.2,24303.55,24437.55,-240.45,-.97,633197268,42180.27,21.48,3.61,1.32
Nifty 200,09-05-2025,13111.35,13262.35,13111.35,13217.7,-109.05,-.82,2341399496,65247.42,22.69,3.74,1.25
Nifty 500,09-05-2025,21463.75,21716.05,21463.75,21675.55,-167.5,-.77,2860137749,82661.5,23.58,3.78,1.18
Nifty Midcap 50,09-05-2025,14785.05,15128.3,14783.9,15097.55,-1.3,-.01,1350218482,11345.54,37.58,5.18,.79
NIFTY Midcap 100,09-05-2025,52097.3,53336.95,52093.9,53223.35,-5.95,-.01,1708202228,23067.15,31.9,4.59,.88
NIFTY Smallcap 100,09-05-2025,15771.5,16130.05,15765.35,16085.65,-98.1,-.61,284481521,9904.57,28.41,3.93,.79
Nifty50 Dividend Points,09-05-2025,-,-,-,4.91,0.0,-,-,-,-,-,-
Nifty Auto,09-05-2025,22241.45,22804.75,22220.7,22627.8,-46.35,-.2,77899797,6280.86,21.91,4.79,.9
Nifty Bank,09-05-2025,53595.95,54054.8,53483.05,53595.25,-770.4,-1.42,179290315,8109.92,13.54,2.29,.97
Nifty Energy,09-05-2025,32800.5,33413.05,32791.85,33337.55,-197.2,-.59,336330838,7525.8,15.52,2.45,2.35
Nifty Financial Services,09-05-2025,25608.55,25811.25,25453.8,25502.1,-478.55,-1.84,112057612,10549.11,16.89,2.95,.86
Nifty FMCG,09-05-2025,55203.2,55703.7,55038.5,55633.0,-387.7,-.69,32081589,2674.34,44.12,10.65,1.98
Nifty IT,09-05-2025,35490.9,35929.3,35488.4,35880.1,-122.35,-.34,22085342,3115.38,26.81,7.42,2.91
Nifty Media,09-05-2025,1500.85,1545.7,1495.7,1541.15,14.1,.92,48984488,530.25,-,1.25,1.02
Nifty Metal,09-05-2025,8258.8,8436.1,8256.2,8420.55,-7.85,-.09,89509903,2067.88,18.59,2.44,2.47
Nifty MNC,09-05-2025,26391.9,26782.7,26372.2,26751.1,-39.45,-.15,22577755,3130.88,32.61,8.61,1.91
Nifty Pharma,09-05-2025,20855.05,21107.3,20825.25,21071.75,-43.3,-.21,17796347,1898.52,31.76,5.17,.66
Nifty PSU Bank,09-05-2025,6065.2,6281.45,6062,6266.45,98.0,1.59,223079825,3183.29,6.53,1.22,2.45
Nifty Realty,09-05-2025,824.5,835.25,808.4,823.75,-20.05,-2.38,17683471,1460.31,40.56,4.76,.45
Nifty India Consumption,09-05-2025,11016.2,11182.8,11016.2,11147.9,-79.25,-.71,108112477,11353.24,42.25,8.7,1.03
Nifty Commodities,09-05-2025,8203.45,8319.45,8201.8,8302.6,-56.2,-.67,185323562,7091.54,17.82,2.21,2.17
Nifty Dividend Opportunities 50,09-05-2025,5725.2,5796.1,5723.85,5786.6,-27.4,-.47,404428876,11839.81,14.44,2.98,3.31
Nifty Infrastructure,09-05-2025,8606.2,8708.1,8605.35,8662.65,-72.75,-.83,181775315,12871.17,23.76,3.12,1.05
Nifty PSE,09-05-2025,9161.4,9330.65,9160.7,9282.95,-54.9,-.59,239306734,6979.96,11.98,2.07,3.33
Nifty Services Sector,09-05-2025,31607.1,31851.3,31552.55,31622.55,-466.15,-1.45,192125774,16394.55,20.5,3.71,1.27
Nifty50 Shariah,09-05-2025,4591.6,4632.85,4586.4,4626.4,-33.05,-.71,31223673,4541.28,25.62,5.52,2.36
Nifty500 Shariah,09-05-2025,6604.2,6715.65,6603.1,6705.7,-33.1,-.49,387329528,18961.36,30.14,5.23,1.52
Nifty Low Volatility 50,09-05-2025,23918.65,24188.05,23916.2,24144.4,-120.4,-.5,128902838,19740.15,33.83,5.89,1.16
Nifty Alpha 50,09-05-2025,45623.65,46647.1,45597.65,46487.3,-201.15,-.43,317924978,22462.39,41.99,7.39,.67
Nifty High Beta 50,09-05-2025,3265.4,3344.25,3264.7,3335.55,-1.5,-.04,989591563,17180.75,14.91,2.1,1.56
Nifty100 Equal Weight,09-05-2025,29999.85,30464.55,29997.7,30411.9,-162.5,-.53,633197268,42180.27,22.05,3.69,1.32
Nifty100 Liquid 15,09-05-2025,6611.6,6708.65,6611.6,6673.05,-66.7,-.99,151841993,11557.74,19,3.15,1.03
Nifty CPSE,09-05-2025,5991,6098.5,5989.55,6076.0,-28.25,-.46,136053937,3508.17,12.89,2.2,3.42
